,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
41,258,258,259,259,256,258,251,249,243,239,237,236,237,243,251,250,249,246,248,246,245,244,247,248,249,251,255,250,249,246,244,242,240,235,230,224,222,328,224,224,222,216,207,203,203,215,227,236,239,241,238,235,222,215,214,214,215,221,228,230,233,233,232,233,232,224,221,219,217,217,226,234,247,255,264,274,289,311,332,334,330,317,306,292,278,255,231,217,209,199,196,202,221,238,261,290,332,340,328,320,310,302,294,281,269,245,232,224,222,220,213,210,215,241,270,285,300,301,291,273,253,233,219,209,206,207,208,208,209,323,210,210,210,210,212,213,215,214,215,215,215,215,215,216,218,218,217,217,221,222,223,224,225,225,226,226,226,226,227,230,231,232,232,233,232,233,231,230,229,230,232,240,248,255,257,255,246,236,228,224,222,223,224,226,229,235,236,237,239,239,235,235,236,236,242,244,243,241,238,233,232,234,236,238,244,247,247,246,245,243,240,236,234,233,229,228,226,227,229,233,239,242,253,254,254,247,239,231,230,231,228,223,220,221,218,213,214,198,196,211,217,220,223,239,262,270,267,258,245,236,230,226,227,229,234,238,240,235,233,234,233,229,227,224,224,225,226,348,228,348,230,351,232,235,236,237,238,236,233,233,232,233,234,235,235,235,235,235,234,233,234,230,224,219,216,217,217,219,222,225,235,241,244,246,248
42,269,266,277,278,277,276,284,275,261,251,245,238,234,237,244,244,243,242,245,243,242,239,239,242,243,248,253,253,252,249,247,246,243,238,232,223,219,326,220,221,219,214,206,202,203,206,211,217,219,220,220,219,211,209,210,211,212,220,227,230,233,229,218,213,224,225,225,227,227,225,217,213,214,215,218,226,236,260,281,291,296,295,290,284,277,258,239,227,221,211,206,202,197,205,220,245,293,312,321,321,314,299,284,265,247,221,209,203,202,203,205,215,232,268,297,308,310,300,281,256,237,222,214,209,211,214,214,215,218,326,220,221,222,221,221,223,225,226,226,228,228,228,228,229,229,229,229,228,229,229,230,229,229,229,229,229,230,230,230,230,230,230,230,230,231,230,231,231,231,231,229,225,223,224,224,224,226,232,238,244,251,259,265,275,277,286,286,288,288,288,288,289,287,288,286,284,283,280,270,253,242,231,226,224,223,222,222,221,221,220,218,218,221,224,230,237,245,251,261,276,291,302,311,309,306,298,280,260,245,236,223,214,207,205,199,196,206,198,197,194,192,193,195,213,237,250,252,248,243,239,236,233,234,235,239,242,243,240,237,237,236,231,230,229,228,229,230,346,232,347,234,350,237,238,240,241,240,237,234,233,232,233,233,233,233,234,234,234,233,233,234,234,232,228,227,227,222,220,219,219,228,233,234,235,237
43,262,257,277,277,274,270,289,277,261,249,242,232,229,230,237,238,237,236,237,237,236,232,230,231,234,243,252,249,248,244,243,241,239,233,228,218,213,323,214,212,212,210,201,198,200,201,207,212,214,215,215,214,203,200,200,200,202,208,216,220,223,218,212,208,216,219,222,225,224,222,214,208,207,208,211,217,227,248,268,280,284,284,281,276,269,253,235,225,220,211,205,202,193,199,212,237,282,302,313,314,306,292,276,256,237,214,203,197,194,197,202,214,232,268,293,304,303,291,272,247,229,215,209,204,209,210,211,212,215,321,218,219,220,216,214,217,217,220,221,222,223,224,225,224,225,223,224,221,224,227,227,226,227,226,227,227,227,227,227,227,226,228,226,226,227,226,227,227,227,227,225,219,216,216,217,217,220,227,235,242,254,262,269,277,282,289,292,294,292,291,294,295,293,293,291,288,287,283,272,253,239,228,221,219,216,216,215,215,215,215,214,215,217,221,229,237,247,254,267,282,298,310,314,315,310,300,282,264,247,237,222,212,205,202,197,194,204,199,194,191,187,188,192,208,232,242,245,242,238,234,232,231,232,233,236,239,240,236,234,233,231,226,225,223,222,221,222,341,223,342,225,345,230,234,235,237,238,235,232,230,229,230,230,229,230,229,230,231,230,231,232,230,230,227,226,224,219,218,216,215,224,229,232,233,237
44,262,255,280,280,277,272,296,282,265,252,245,234,230,230,237,239,237,237,238,238,238,233,230,231,233,243,254,250,249,245,243,242,240,234,229,218,214,323,214,213,213,212,204,201,203,203,207,211,212,214,214,213,204,201,201,202,202,209,217,220,224,218,211,206,217,219,223,226,226,224,214,206,203,204,205,211,220,240,260,273,279,280,279,275,269,254,236,227,224,214,208,204,191,196,207,231,277,298,312,314,307,292,276,254,235,212,202,197,194,197,204,219,238,274,298,308,305,291,271,246,228,215,210,207,213,215,215,216,218,321,221,222,223,218,216,219,218,223,224,225,227,228,228,228,229,226,228,224,226,231,231,230,230,230,230,230,230,231,229,228,228,229,228,227,228,227,230,230,230,230,228,220,215,214,214,214,219,229,239,248,261,270,278,288,291,298,303,304,301,300,304,305,303,304,301,298,296,292,280,259,242,230,222,219,216,214,213,213,212,212,212,213,216,221,231,240,252,260,274,292,308,322,325,326,320,309,290,271,252,240,224,214,206,203,197,195,207,202,197,191,187,187,191,207,230,241,244,243,240,236,235,234,234,235,237,241,241,238,236,235,233,228,227,224,223,222,223,340,225,342,226,344,231,235,236,239,240,238,234,232,231,233,231,230,231,230,232,232,232,234,234,233,234,232,231,229,223,221,219,218,225,230,233,235,238
45,268,260,284,284,283,279,302,290,272,260,253,242,237,236,242,244,244,244,246,245,246,239,236,239,240,248,256,255,253,250,248,247,245,239,234,224,222,326,223,222,222,220,213,210,211,210,211,214,215,216,215,216,212,212,212,213,214,221,227,230,232,227,217,211,223,226,230,232,232,230,217,208,203,203,203,208,214,237,258,270,279,282,281,280,275,260,243,235,232,223,216,210,193,197,207,227,275,298,315,318,312,296,279,258,239,216,206,201,200,204,210,227,247,284,309,317,313,296,275,250,233,221,217,215,222,225,224,224,226,326,228,229,229,228,227,228,230,233,235,237,238,238,239,238,239,238,238,236,236,238,239,237,237,237,237,237,238,238,236,235,234,234,233,233,234,233,236,237,237,237,234,225,218,216,215,217,222,236,248,258,271,281,289,299,304,311,314,315,313,312,315,316,314,314,310,308,306,304,290,267,250,236,227,224,219,218,216,215,214,213,212,213,218,223,235,245,259,268,282,301,318,332,339,336,331,322,301,279,257,244,228,218,211,207,201,199,213,209,204,195,191,188,193,210,232,244,248,248,246,244,243,240,240,239,241,245,245,243,240,240,239,235,234,232,231,231,233,343,235,345,236,348,239,242,242,244,245,243,240,238,237,239,237,237,237,237,239,239,238,240,241,240,242,240,240,239,231,227,225,224,229,234,236,237,239
46,269,264,284,286,286,283,300,289,272,261,254,244,240,241,247,249,248,247,249,249,248,244,243,246,248,253,259,257,255,253,251,249,247,241,235,225,224,329,226,226,224,221,214,210,211,212,214,217,218,220,218,218,215,216,217,218,219,226,233,235,237,232,220,215,226,228,232,233,233,230,219,211,208,208,209,215,223,246,271,280,287,290,287,285,280,263,245,234,230,219,213,209,196,201,212,233,283,306,321,324,318,302,286,266,246,221,210,204,204,207,212,227,245,285,311,321,319,304,282,257,238,225,220,216,222,225,224,224,226,331,227,228,228,228,228,230,232,235,237,239,239,239,239,240,241,240,241,239,240,239,239,238,237,237,237,238,238,238,238,238,236,237,236,237,237,237,238,239,238,238,235,227,221,221,221,221,226,238,249,257,269,277,285,297,299,307,308,310,308,307,309,310,309,312,307,306,303,301,288,267,251,238,229,227,223,222,220,218,217,216,215,214,220,224,234,244,256,264,276,294,311,324,334,330,325,318,297,275,255,243,227,217,210,207,201,199,211,205,203,197,194,192,196,213,237,251,254,253,250,247,245,241,240,239,241,245,246,243,240,241,240,237,236,234,233,234,236,348,239,349,240,353,242,244,245,246,247,244,241,240,239,240,239,240,240,241,241,240,240,240,242,241,242,239,238,238,231,228,226,225,232,237,238,240,242
47,269,264,281,283,283,281,293,283,267,257,251,242,238,241,247,248,246,246,248,247,246,243,243,247,248,252,257,256,254,252,250,249,246,240,234,225,223,329,225,225,223,218,210,207,208,210,214,218,219,221,220,219,214,215,215,217,218,225,232,235,237,232,220,215,227,228,230,231,230,228,219,213,211,212,214,221,230,253,278,287,293,294,289,286,279,261,242,231,226,216,210,206,198,204,216,240,289,311,322,324,317,301,286,267,248,222,211,205,204,206,209,222,239,278,306,317,316,303,283,258,239,225,218,214,218,220,220,220,222,331,224,225,226,225,226,228,229,232,233,235,234,235,235,236,237,236,237,235,237,235,235,235,234,234,234,234,235,235,235,235,234,235,234,235,235,235,236,236,235,235,233,227,223,223,223,223,227,236,245,252,261,269,276,288,289,297,298,300,298,298,299,300,298,302,297,297,294,292,280,261,248,236,229,226,224,223,221,220,219,218,217,216,221,224,233,241,251,258,269,285,301,313,324,320,316,309,289,268,251,240,226,216,209,207,201,198,209,202,200,197,195,194,197,214,239,252,254,252,248,244,242,238,237,237,240,244,245,242,239,239,238,235,234,232,232,233,235,349,237,350,239,353,241,243,244,245,245,241,238,237,237,237,237,238,238,239,239,238,238,238,239,239,238,235,233,233,227,225,223,223,232,237,237,239,241
48,354,355,356,354,357,357,351,348,342,339,337,335,337,347,358,355,351,350,350,346,345,343,345,347,348,351,348,333,330,333,333,331,329,324,321,321,326,371,331,334,338,333,322,316,313,318,317,321,325,329,324,329,342,340,335,336,333,336,338,345,346,353,349,345,332,318,310,310,307,306,315,323,330,336,341,350,361,383,431,410,410,401,392,379,368,348,323,307,294,279,272,279,292,311,339,371,412,416,409,400,394,406,404,389,375,342,319,303,304,306,306,309,318,343,379,397,414,413,401,379,355,329,310,296,302,316,317,312,313,389,313,311,302,300,302,305,305,308,308,307,307,307,307,307,309,309,308,310,317,328,331,333,333,333,334,334,335,335,337,338,339,339,339,339,339,339,339,339,339,340,340,344,346,348,349,351,347,342,336,332,324,318,318,316,313,319,327,316,309,310,308,308,310,351,359,357,355,353,352,351,348,347,347,348,347,346,342,334,331,326,321,316,318,324,325,325,321,320,323,324,325,335,332,335,331,332,327,328,324,324,319,309,307,308,299,295,297,270,273,289,297,296,311,325,363,377,376,367,353,343,329,305,305,307,313,320,321,320,319,329,334,337,335,333,335,336,336,409,338,404,343,408,347,348,348,349,365,366,361,359,358,358,358,357,357,356,358,357,357,357,356,354,347,337,333,334,338,340,342,345,351,355,356,351,346
49,356,357,359,359,360,361,350,346,338,332,329,325,326,334,345,342,339,335,337,333,331,331,334,336,338,343,344,333,331,330,330,328,325,319,311,304,302,368,305,308,309,302,291,283,283,295,303,308,312,315,312,312,312,308,305,306,306,313,319,326,329,329,327,327,316,308,302,302,300,298,303,307,312,316,320,328,345,373,420,408,406,401,393,382,371,347,317,298,283,265,256,259,269,287,317,357,407,421,415,408,402,403,400,382,361,322,297,281,280,285,287,294,304,343,375,393,407,404,389,364,336,309,289,277,279,296,300,291,292,388,293,292,287,287,290,292,293,296,297,297,298,298,298,299,300,300,299,300,304,311,314,315,316,316,317,317,318,318,320,321,322,322,322,323,323,323,323,323,323,323,324,326,326,327,329,330,329,327,322,318,314,314,317,316,315,322,330,325,320,321,319,319,321,347,356,355,354,351,347,343,338,335,332,331,331,328,323,318,315,312,308,304,305,307,310,312,312,313,316,319,324,336,338,341,335,333,322,316,312,311,300,289,281,280,271,270,271,246,260,264,269,270,286,304,347,364,365,357,345,336,323,301,302,305,310,316,317,314,312,315,317,317,314,313,315,316,318,408,321,400,326,404,328,330,331,332,338,339,334,332,332,331,331,331,332,332,333,332,332,333,334,331,323,314,309,310,312,314,314,317,324,329,333,336,338
50,359,359,363,364,363,363,352,346,336,329,325,320,320,327,339,336,332,329,330,327,324,324,327,331,332,337,341,334,333,330,330,328,325,318,309,297,292,367,295,297,299,291,278,269,270,283,295,302,305,308,306,304,298,295,294,295,297,306,313,320,323,318,316,319,310,306,301,301,300,298,298,299,301,303,306,314,333,365,408,407,403,400,393,384,372,348,317,297,282,261,250,252,257,274,303,345,403,422,417,413,407,402,396,375,350,310,285,270,267,273,277,287,300,346,377,394,405,400,383,355,327,299,279,268,272,287,292,284,286,388,287,287,284,285,288,290,292,295,296,297,298,298,298,299,299,300,299,300,302,305,308,309,310,309,311,311,311,311,313,314,315,315,315,315,315,316,316,316,316,316,316,315,314,314,316,317,319,319,316,314,313,315,320,321,320,327,335,335,330,331,330,330,332,350,359,358,356,353,348,341,333,328,324,321,320,316,312,307,305,302,300,298,299,300,304,307,310,312,316,322,329,342,347,350,344,338,326,315,310,306,292,280,270,267,257,256,259,236,253,249,252,254,271,292,336,354,355,349,338,331,320,300,302,305,310,316,318,313,312,312,313,310,308,307,307,309,312,407,316,399,321,402,323,325,327,328,330,329,324,322,321,321,321,321,322,321,322,323,322,323,325,322,315,305,301,302,302,303,302,304,312,318,322,327,332
51,364,363,368,371,370,369,359,352,342,333,329,323,322,330,341,338,334,331,332,329,326,326,330,333,335,340,344,337,336,333,334,331,329,321,311,299,294,368,298,299,300,293,281,272,273,285,295,301,305,307,305,303,300,298,295,297,299,308,316,323,325,320,317,321,311,309,305,305,304,301,300,298,297,299,301,308,328,361,406,405,401,400,394,386,375,351,320,300,285,265,253,253,256,271,299,340,401,422,420,417,411,405,400,378,351,310,285,270,267,273,278,290,307,355,385,402,412,404,385,357,329,300,281,270,275,291,296,288,290,390,291,291,289,290,292,295,297,300,302,303,305,305,305,305,306,306,306,306,308,310,313,313,314,314,314,315,315,315,317,318,318,318,318,319,319,319,319,319,320,320,319,316,313,313,315,317,320,322,320,320,319,322,328,329,328,336,344,343,339,339,339,339,341,359,367,365,364,361,355,346,338,331,326,323,321,316,311,305,303,300,299,298,300,302,308,312,316,318,324,330,338,352,356,360,354,347,334,322,315,310,295,282,271,268,256,257,261,239,255,249,250,254,270,293,336,355,358,352,341,335,324,304,306,309,314,320,321,317,315,316,316,313,311,310,310,311,315,409,319,401,324,404,326,330,331,332,333,332,327,325,324,323,324,324,325,324,325,326,325,326,329,326,319,309,305,306,306,306,305,307,313,320,323,330,335
52,361,360,367,370,371,370,359,352,341,332,327,320,319,327,338,335,331,328,329,326,323,323,326,330,331,337,341,335,334,331,331,329,327,319,309,296,292,367,295,297,299,292,280,270,272,283,291,297,300,302,300,299,297,296,293,295,297,306,314,321,323,316,314,317,307,306,304,305,303,300,296,292,290,290,292,298,318,353,397,396,392,393,388,381,371,349,319,300,286,265,253,252,252,266,291,331,392,415,416,414,408,401,395,372,347,304,281,266,264,270,276,290,307,358,385,401,409,400,380,353,325,298,280,269,275,290,295,287,289,389,290,291,288,289,292,294,296,301,304,305,306,306,306,307,307,308,308,308,309,310,312,312,312,312,313,313,313,313,315,315,316,316,315,316,316,316,317,317,317,317,316,312,307,307,308,310,314,319,319,320,321,324,331,333,333,340,348,349,344,344,344,344,346,363,370,368,367,363,356,345,336,328,322,319,316,310,305,299,297,295,294,292,296,298,305,310,316,320,325,334,343,358,363,366,360,353,338,324,314,309,292,280,267,264,252,253,258,237,254,247,247,250,265,288,331,350,353,348,338,333,323,303,305,307,312,318,319,314,313,314,314,311,309,308,309,310,313,407,318,399,322,402,324,327,329,330,331,330,325,322,322,321,321,321,322,321,322,322,323,323,326,323,317,308,305,305,304,304,302,303,310,317,319,325,330
53,361,359,372,376,378,378,369,359,347,339,333,326,325,332,344,341,335,334,335,331,329,328,331,335,336,342,345,335,334,331,331,329,327,320,312,301,301,367,304,308,310,305,295,287,288,294,294,296,298,302,298,302,308,309,304,306,307,314,321,327,327,323,322,324,309,310,309,310,309,306,298,291,286,285,285,290,310,342,391,382,379,383,380,376,368,349,324,307,295,275,264,261,258,266,287,323,379,403,410,411,405,402,397,375,351,309,287,272,271,278,286,303,323,370,397,410,414,403,383,357,331,306,291,280,287,304,306,298,300,391,301,301,297,297,299,302,304,310,316,317,318,318,318,319,319,319,319,319,320,322,323,323,323,323,323,324,324,323,324,324,324,324,324,324,325,324,325,326,326,326,324,318,311,309,310,313,319,327,329,332,333,337,343,348,346,355,362,360,354,354,354,355,356,381,386,383,381,377,368,356,344,334,328,324,320,314,307,299,297,295,292,291,298,304,313,320,327,332,339,349,360,375,380,380,375,369,354,337,324,316,301,288,276,273,261,263,269,249,262,257,256,258,271,292,335,355,359,355,346,340,330,309,308,310,314,319,320,317,316,318,320,319,317,316,317,318,321,407,325,401,329,404,331,334,335,336,341,340,335,333,332,331,330,331,331,331,331,331,332,333,336,334,330,322,320,320,317,316,313,314,320,325,327,330,332
54,361,356,375,378,384,384,382,373,357,348,342,334,334,342,352,350,345,344,344,341,339,338,339,342,344,349,347,334,333,334,335,333,332,326,321,315,322,369,328,332,338,338,330,323,321,317,302,301,302,306,302,315,336,342,334,337,335,336,340,346,341,342,344,341,319,319,319,321,320,317,305,297,289,288,287,291,307,333,386,367,368,373,371,370,365,352,333,320,311,295,285,280,274,276,292,318,367,388,403,404,400,404,398,378,357,321,303,288,290,296,307,326,347,386,412,422,425,411,391,368,345,323,312,302,313,327,328,324,324,394,326,325,318,315,317,321,322,331,338,339,339,339,339,339,339,339,339,339,340,343,342,341,341,341,341,341,341,341,341,341,340,340,341,340,341,340,341,342,341,341,339,330,321,318,319,322,330,341,347,352,353,354,358,365,363,372,377,371,365,364,364,365,367,405,407,402,397,394,384,370,357,347,339,336,329,323,316,305,302,300,297,297,307,317,329,338,346,351,363,372,382,395,397,395,391,387,375,360,343,333,319,306,299,297,284,282,294,275,275,276,274,276,285,306,345,363,367,364,355,349,341,319,314,315,318,325,325,325,325,332,337,341,338,337,338,339,341,409,344,404,347,407,352,354,353,354,369,366,361,360,358,357,356,357,356,356,356,355,357,357,359,359,358,352,350,350,347,343,340,339,344,347,348,340,335
55,376,373,387,392,393,391,385,375,365,357,351,344,344,352,362,358,353,352,352,350,347,347,350,353,356,360,362,353,356,363,364,363,362,355,349,346,349,372,355,360,371,372,360,352,347,340,327,328,330,335,331,348,360,383,377,379,378,379,378,380,380,377,368,364,352,348,346,347,345,342,332,324,317,316,315,321,336,365,404,401,406,409,408,406,399,382,359,342,329,308,294,292,287,294,314,348,400,423,436,438,433,431,418,395,373,334,315,288,283,287,301,320,344,387,417,429,435,425,407,385,360,336,322,312,319,341,349,357,356,394,360,360,349,341,345,349,350,354,358,357,355,354,355,356,355,356,357,356,357,361,359,358,357,357,356,356,356,356,358,357,354,354,354,354,354,354,355,355,353,354,352,345,337,334,335,337,345,356,359,362,358,356,359,365,364,371,375,374,367,366,366,368,369,407,405,399,395,392,382,373,361,353,346,343,338,331,324,319,317,317,312,312,317,323,335,342,347,352,357,369,373,386,386,389,380,382,377,361,345,337,323,310,299,296,282,277,288,270,271,275,276,281,288,317,362,379,383,379,371,362,347,328,327,331,340,350,351,352,357,366,374,378,377,376,373,378,381,412,385,412,385,416,392,391,391,393,403,400,394,391,390,389,384,386,385,384,383,383,384,384,386,386,382,374,372,371,371,370,366,368,373,374,376,360,351
56,384,381,395,397,397,393,382,374,368,360,354,348,349,355,367,363,358,355,357,354,351,352,355,358,361,366,369,363,367,378,378,377,376,369,362,360,364,374,370,375,387,387,374,368,359,350,341,343,346,350,347,364,370,401,396,397,398,398,394,397,398,397,382,375,370,361,355,355,354,351,345,339,335,334,334,342,356,386,418,421,430,431,429,424,417,396,370,350,333,309,294,294,293,305,331,369,421,443,454,453,447,445,429,405,384,342,321,289,282,285,299,317,341,383,416,429,440,434,417,395,368,342,326,315,321,346,357,371,368,393,374,374,360,350,354,358,359,362,362,360,357,357,357,358,358,358,359,358,359,365,364,363,362,362,362,361,362,361,362,362,359,359,359,359,359,359,360,359,358,359,357,352,346,343,345,347,353,361,363,364,357,353,355,358,360,365,368,368,362,361,361,363,363,403,398,392,388,388,379,372,363,356,350,348,343,336,331,328,328,328,322,321,323,328,337,343,346,349,352,362,364,375,374,381,370,374,374,359,344,339,326,311,301,299,283,277,288,268,269,275,277,283,291,325,371,388,392,385,375,365,348,329,332,340,350,361,364,364,372,383,393,397,396,395,389,397,400,415,406,416,402,420,411,410,410,411,421,417,410,407,406,403,399,401,400,399,397,397,398,397,399,399,394,384,381,382,383,382,380,382,389,390,390,370,359
57,385,382,395,396,395,391,380,373,367,360,355,350,350,357,369,365,360,357,359,356,353,355,357,360,363,368,371,365,369,380,381,380,379,372,365,364,367,375,373,377,389,388,374,369,359,351,346,348,351,356,353,369,372,403,398,400,401,400,395,400,401,401,384,377,375,364,356,355,354,351,349,346,343,344,345,354,366,395,426,430,439,438,435,428,420,398,370,350,332,308,293,294,296,311,340,379,431,450,457,454,448,447,432,409,388,346,324,291,285,286,299,315,337,378,412,427,441,437,421,398,370,344,327,316,320,346,357,371,368,392,375,375,360,349,354,357,359,361,360,357,355,354,355,356,356,355,356,355,358,364,364,363,362,362,362,361,362,361,363,362,360,360,360,360,360,360,360,360,359,360,359,356,351,349,351,353,357,363,363,362,355,350,351,352,354,359,362,361,356,355,354,356,356,397,393,387,383,383,375,370,363,357,352,351,347,340,336,333,333,332,327,326,326,330,338,343,344,345,347,356,356,366,365,373,362,367,368,356,342,339,327,312,303,301,285,279,289,267,269,276,279,285,295,329,375,392,395,387,376,365,347,328,332,340,352,363,365,366,374,385,396,399,399,397,391,399,402,416,408,417,404,421,413,413,412,413,423,420,413,409,408,406,401,403,402,401,400,400,400,399,402,401,394,385,382,382,384,384,383,385,392,393,394,374,362
58,383,381,391,392,391,386,375,369,364,358,353,349,350,357,368,365,360,357,359,355,353,354,357,360,363,367,370,364,367,378,378,377,376,369,363,363,365,375,371,376,388,385,371,366,356,349,346,350,353,357,354,369,372,400,397,398,398,398,393,398,400,400,384,376,375,362,353,352,350,348,348,347,348,349,351,361,373,401,431,433,442,440,435,427,418,395,366,346,329,305,290,293,299,315,346,386,436,452,454,449,443,444,431,409,390,348,326,293,287,288,300,313,333,370,406,421,438,436,422,399,371,344,326,314,318,343,354,368,364,391,371,371,356,345,350,353,354,356,354,351,349,348,349,350,350,349,351,350,353,360,360,360,359,359,359,359,359,359,360,360,358,359,358,359,358,359,359,359,358,359,358,357,353,352,354,356,358,362,361,358,349,343,344,344,346,351,354,352,347,346,345,346,347,389,386,380,378,377,370,366,361,356,353,352,348,343,339,337,337,335,330,328,327,330,336,340,339,339,340,348,347,358,356,365,353,358,360,350,338,336,326,312,304,302,288,281,290,266,269,278,283,288,299,330,377,393,395,387,375,363,345,325,329,338,349,360,363,363,371,383,393,397,396,394,388,397,400,415,405,416,402,420,410,410,409,410,421,418,411,407,406,404,400,401,401,400,399,399,398,398,400,398,391,381,377,378,381,382,382,384,392,392,393,375,362
59,373,373,379,378,378,376,365,361,356,351,348,344,345,353,364,362,357,354,356,352,350,351,354,356,360,362,363,353,355,363,363,362,361,355,350,352,352,374,358,363,372,368,354,348,342,339,339,343,347,350,346,357,364,381,378,381,378,380,377,381,385,388,374,367,364,349,339,338,336,334,338,342,346,350,354,363,374,400,435,430,436,430,423,413,403,380,352,333,317,297,285,289,300,317,348,386,433,444,439,433,427,431,422,403,386,348,325,296,293,294,303,311,326,358,394,410,428,429,416,393,365,340,321,307,311,333,342,349,347,390,352,352,338,330,334,337,338,340,338,335,333,333,334,335,335,335,336,336,341,349,350,351,350,350,351,351,351,351,353,353,352,352,352,353,352,352,353,352,352,353,353,354,353,353,354,356,356,356,353,349,340,334,333,331,332,337,342,337,331,332,330,330,332,374,374,371,368,366,362,360,357,354,352,352,349,346,343,339,338,335,330,326,325,328,332,333,331,330,331,337,335,346,343,351,342,346,346,340,332,332,323,311,305,303,292,286,292,266,270,282,290,292,305,330,375,390,391,382,370,357,339,317,321,327,337,347,350,349,354,365,373,377,376,374,372,378,380,414,384,413,385,416,390,390,390,391,404,403,395,393,392,391,388,387,387,386,387,387,385,385,387,384,377,367,363,363,367,370,370,373,379,381,383,369,358
60,356,357,359,357,360,359,353,349,343,339,337,334,336,345,356,353,349,347,348,345,343,342,344,346,348,351,349,335,332,334,335,333,331,326,322,321,325,371,329,333,337,332,321,314,311,316,318,321,325,328,324,329,339,339,335,336,333,337,339,345,346,353,347,343,333,319,312,311,309,308,316,322,328,333,338,346,358,382,428,411,411,403,394,383,372,351,325,308,296,280,272,277,290,307,335,368,412,419,413,406,399,409,406,389,373,338,315,299,299,301,302,308,318,345,381,398,414,412,399,377,352,326,308,294,300,314,317,312,314,390,314,313,304,301,304,306,307,309,310,309,309,309,309,309,311,310,310,311,318,327,331,333,333,333,333,334,335,334,336,337,337,338,338,338,338,338,338,338,338,338,339,342,343,345,346,348,344,341,336,332,325,320,320,319,316,323,330,321,314,315,314,313,315,354,361,359,357,354,352,350,347,346,345,345,344,341,338,332,329,325,320,315,316,321,323,324,321,321,323,325,327,337,336,339,335,334,329,327,323,323,316,306,302,302,294,291,292,266,271,285,292,291,307,321,361,376,375,367,353,343,329,306,306,309,316,322,324,322,322,330,335,338,336,334,335,337,337,410,340,405,344,408,347,349,349,350,364,365,360,358,357,356,356,355,356,355,357,356,356,355,356,354,347,337,332,334,337,339,341,343,349,354,355,351,346
61,364,363,371,372,373,371,361,355,347,341,337,332,333,340,352,348,344,342,342,339,337,337,340,342,344,349,352,344,342,339,339,337,334,327,317,306,303,371,306,309,310,303,293,284,286,299,306,311,315,318,315,312,314,312,307,309,306,315,324,330,333,329,331,330,321,316,311,311,309,307,308,307,309,311,314,322,338,369,420,411,408,406,400,391,379,355,324,304,290,271,261,262,267,282,310,351,406,426,423,418,411,410,407,388,366,322,298,285,284,290,293,301,315,355,387,404,417,411,394,365,340,312,293,281,286,304,303,297,299,394,300,300,297,298,301,303,304,306,307,308,309,309,309,310,311,311,311,311,314,320,323,323,324,324,325,325,326,325,327,328,329,330,329,330,330,330,330,331,331,331,330,329,327,327,329,331,333,333,330,328,326,328,333,333,330,338,343,343,338,338,336,337,339,363,370,369,366,365,360,353,346,340,336,334,333,328,323,317,316,313,311,308,310,313,318,322,323,324,328,332,339,351,354,358,353,347,337,328,323,320,307,295,285,282,274,272,277,253,265,265,268,269,286,304,351,369,372,365,351,343,333,310,313,317,322,327,328,324,322,323,323,320,319,317,318,320,323,413,326,405,331,408,334,338,339,340,342,343,338,334,335,335,335,335,335,335,337,337,336,337,339,336,328,320,316,315,316,318,318,320,325,331,335,343,346
