,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
41,386,377,395,395,394,390,382,376,364,355,346,333,328,335,340,336,331,329,332,331,326,320,313,312,316,329,339,346,346,347,351,351,350,345,345,357,357,394,351,346,338,321,308,306,308,302,301,299,297,297,296,301,308,316,323,323,321,321,326,336,351,381,404,414,368,339,330,334,335,333,321,310,293,285,278,273,267,265,264,273,279,282,285,293,296,301,309,316,327,336,336,335,317,316,314,311,308,302,285,278,280,288,296,304,312,317,314,301,289,283,280,286,289,288,287,288,300,313,320,323,322,320,322,326,331,334,334,331,330,336,332,333,335,334,333,333,332,334,333,332,331,331,331,331,331,330,329,331,330,328,324,321,320,320,320,320,320,320,319,321,321,322,321,321,322,321,318,317,318,317,318,313,304,293,289,290,296,312,330,344,361,375,388,394,400,406,406,404,406,405,403,405,405,395,399,395,393,391,388,379,369,352,336,328,314,304,299,295,294,294,294,299,307,315,328,338,347,356,369,387,404,423,441,452,454,435,428,388,362,346,326,316,307,303,294,289,289,297,310,303,300,290,290,290,289,291,296,301,308,313,318,320,318,316,314,314,315,318,320,319,324,325,328,330,328,326,328,339,331,341,330,340,331,332,332,333,331,332,331,328,329,329,330,329,329,329,329,330,329,330,326,320,307,297,295,297,308,318,322,323,324,319,312,311,307
42,447,437,463,469,468,469,447,445,435,428,419,407,402,409,416,411,404,402,407,403,400,394,388,390,394,407,415,425,426,429,434,436,433,428,425,433,430,430,425,421,417,401,388,383,385,382,381,380,378,380,379,383,391,399,404,404,404,407,412,422,435,456,473,480,447,423,416,418,420,418,405,391,370,360,350,343,340,340,349,355,365,373,378,385,387,391,394,399,406,413,411,410,390,376,376,382,390,389,376,368,371,378,386,391,397,394,387,373,364,360,354,354,358,360,370,375,391,402,406,404,401,398,399,403,408,411,412,410,410,386,412,414,416,416,414,414,413,415,414,413,413,413,413,413,413,412,411,412,412,409,408,404,403,403,403,402,403,402,404,404,404,403,403,403,403,403,402,401,400,400,401,393,379,367,363,365,376,395,412,424,436,448,456,466,468,478,474,473,475,473,474,475,475,473,470,466,464,463,461,455,445,427,412,403,389,380,375,371,371,371,373,377,386,393,409,420,428,435,446,460,474,486,503,512,516,496,491,460,438,422,404,393,385,378,369,362,365,372,384,381,375,367,363,362,367,372,378,383,390,394,398,400,399,396,396,397,395,398,401,401,403,405,408,410,409,408,411,389,415,391,415,391,416,416,416,416,415,413,412,410,409,409,410,410,410,409,409,409,408,409,409,403,390,373,371,373,389,398,402,402,400,394,388,385,380
43,457,447,477,484,482,482,461,459,449,442,433,419,415,421,428,423,415,414,418,414,410,406,400,402,407,419,429,438,439,442,447,449,446,441,438,443,441,435,436,434,429,415,403,398,400,397,395,393,391,392,392,395,404,412,418,419,419,422,428,437,450,467,481,489,457,437,431,434,435,433,418,402,380,368,358,349,347,346,356,364,376,385,391,400,403,406,409,414,422,428,426,421,399,382,382,388,400,401,389,383,386,393,400,404,407,404,397,384,376,372,368,369,373,377,387,392,407,417,419,415,413,410,413,417,422,425,426,424,425,392,427,429,430,431,429,429,429,431,431,429,429,428,429,429,429,428,427,428,428,424,422,418,418,417,418,418,418,417,418,418,419,418,418,418,417,418,416,416,415,415,415,404,389,376,372,374,388,408,427,440,453,465,473,485,485,495,490,490,492,490,492,493,492,491,487,483,481,481,478,470,458,439,423,414,400,390,385,381,381,381,383,388,398,407,423,436,445,452,463,477,491,503,519,528,530,511,507,476,453,436,416,405,397,390,380,373,379,386,397,392,385,376,371,372,378,384,390,396,403,409,413,414,413,411,410,411,409,413,415,415,417,419,421,423,422,422,425,395,430,396,430,397,431,431,431,432,430,428,426,424,424,423,424,425,425,425,424,424,424,424,424,419,405,388,387,388,405,413,415,415,412,406,400,398,392
44,466,457,485,495,492,495,470,468,460,452,444,431,427,433,439,435,426,425,429,425,422,418,413,416,421,431,440,449,451,455,459,461,459,453,449,454,453,440,448,446,442,428,416,411,413,410,407,405,403,404,405,407,418,427,433,434,434,438,443,452,464,480,490,498,469,450,443,446,447,445,430,413,391,379,368,360,358,358,370,377,389,400,406,415,418,419,422,426,434,439,437,431,409,391,391,397,412,414,404,398,401,408,415,419,421,416,408,395,388,385,379,381,384,390,402,407,422,431,433,428,425,422,425,429,435,438,438,437,437,401,439,441,442,443,442,442,443,445,444,443,443,442,442,443,443,443,441,442,442,436,434,431,430,430,430,430,430,430,431,431,431,430,430,431,430,431,429,428,427,427,427,416,399,386,383,385,400,421,440,453,464,476,484,498,496,507,500,500,503,501,503,503,502,503,497,493,492,492,489,481,469,450,434,425,411,401,396,392,392,392,394,399,410,418,434,447,456,464,473,487,500,511,529,536,539,521,517,485,463,447,427,416,408,401,391,384,390,396,408,404,397,388,381,383,389,397,404,410,417,422,425,426,425,422,422,423,421,424,427,427,429,431,434,435,435,435,439,403,443,403,444,405,445,444,444,444,442,440,438,437,436,434,436,438,438,438,437,436,436,436,435,431,418,400,399,401,417,425,427,426,423,416,411,409,402
45,473,464,492,503,500,503,473,472,466,459,450,440,435,442,448,444,435,434,438,432,430,428,423,425,431,441,450,458,461,466,470,472,470,463,459,462,460,443,455,454,451,439,428,423,425,423,419,417,416,417,418,419,429,437,443,443,444,448,453,463,474,488,496,505,477,460,453,456,457,455,442,425,404,391,381,373,371,372,384,392,404,414,420,428,430,432,433,435,443,447,445,439,418,399,400,409,424,427,418,412,415,422,427,431,433,427,417,405,399,395,389,390,393,399,412,417,432,441,443,438,434,431,435,438,442,446,446,447,447,407,449,450,451,452,451,452,452,453,453,452,451,450,451,451,451,451,449,450,450,446,444,440,440,439,439,439,440,440,441,441,441,439,440,441,440,440,439,438,437,437,437,426,410,397,394,396,411,432,449,460,469,481,488,503,500,511,503,503,508,506,507,507,506,507,499,496,495,496,493,487,476,458,442,434,421,411,407,403,404,404,406,411,421,430,444,457,465,471,481,491,503,512,529,536,539,522,520,489,469,455,435,425,418,411,401,394,400,406,417,414,406,400,390,393,400,408,415,421,428,432,435,435,434,433,433,434,433,435,438,437,439,441,444,445,445,444,448,410,453,410,454,411,454,454,454,454,452,449,447,446,444,443,445,447,447,447,446,445,445,445,445,441,428,411,408,413,428,434,435,435,432,425,420,417,411
46,466,458,483,493,491,493,464,463,456,450,442,431,426,433,440,435,426,425,430,424,421,419,415,417,422,432,439,449,451,455,459,461,458,453,449,454,453,441,448,446,442,427,414,409,411,409,408,406,405,406,406,408,418,427,434,434,434,438,443,453,465,481,491,500,470,450,442,444,445,443,430,415,394,383,373,366,364,365,377,384,395,403,408,416,418,419,421,423,431,436,434,429,411,395,396,403,417,419,406,399,401,409,416,421,424,418,410,396,389,385,377,377,379,385,399,404,421,431,434,430,426,423,425,428,432,436,435,435,435,401,437,438,439,441,440,441,441,442,441,440,440,439,439,440,440,440,438,440,440,434,432,428,428,428,428,428,428,428,430,430,430,429,429,430,429,430,428,427,426,426,426,416,402,390,386,389,402,421,437,449,458,469,477,491,488,500,491,492,496,494,494,495,494,495,489,486,485,485,483,477,467,449,434,426,413,403,398,394,394,394,396,401,411,419,433,445,452,459,467,479,492,501,521,528,531,514,511,480,459,445,426,416,408,401,391,384,389,394,406,405,398,391,383,385,392,399,405,411,416,421,423,424,423,421,421,422,420,424,426,426,429,430,433,435,434,434,438,404,443,404,444,406,444,444,444,443,441,438,436,435,434,432,435,437,436,437,435,435,434,434,433,429,415,397,395,398,415,423,425,426,423,417,411,409,402
47,457,447,474,482,480,481,456,454,445,439,430,419,414,422,428,423,415,414,418,414,410,406,401,403,408,419,428,437,439,442,447,449,446,441,438,443,441,435,436,434,429,414,400,395,397,395,396,394,393,394,394,396,404,412,418,418,418,422,428,438,450,468,482,491,458,437,430,432,433,431,418,404,383,372,363,355,353,354,364,371,380,389,394,402,403,405,408,412,419,425,423,420,401,386,387,393,405,405,391,384,386,394,401,406,410,406,399,385,377,372,365,365,368,372,384,389,406,417,420,418,414,411,413,415,419,423,423,422,423,393,424,427,428,429,428,428,427,428,427,426,426,425,426,426,426,425,424,425,426,422,420,416,415,415,415,415,416,415,417,417,417,416,416,417,416,416,415,414,413,413,414,405,391,379,375,377,390,407,424,436,446,458,465,478,476,488,481,481,484,483,483,484,483,483,479,475,474,473,472,466,455,438,423,415,402,392,387,384,384,383,385,390,400,407,421,433,441,447,456,469,482,493,510,520,523,504,501,470,449,434,415,405,397,390,380,374,377,383,395,393,387,379,374,374,380,386,392,397,403,407,410,412,412,409,410,410,409,412,414,414,417,417,420,422,421,421,424,396,429,397,430,398,430,430,431,431,428,426,424,423,422,421,423,424,423,423,423,422,422,422,422,417,401,384,382,385,402,411,414,414,412,406,400,398,392
48,358,360,357,354,356,356,353,354,353,354,352,344,345,356,361,357,353,352,355,353,350,343,336,336,339,347,346,342,339,342,344,344,342,338,342,365,380,401,373,364,351,331,312,306,305,315,315,311,311,313,309,319,334,332,332,330,326,324,328,337,355,393,435,442,376,333,319,320,320,321,326,330,328,326,325,323,323,321,324,323,317,307,303,300,296,296,298,302,310,321,328,343,356,364,363,358,347,329,301,288,288,307,324,344,362,373,365,350,332,315,281,265,262,261,269,280,311,334,353,366,369,361,353,346,341,345,338,320,319,342,320,321,322,320,318,319,319,319,316,313,314,315,315,315,316,316,315,317,322,332,336,335,335,334,334,335,335,335,334,334,334,334,334,334,334,334,333,333,333,335,342,353,358,354,351,347,340,334,332,334,336,341,346,349,348,354,357,352,353,353,349,351,352,351,358,353,352,351,358,371,380,378,372,369,361,351,343,330,326,323,321,322,337,345,349,349,346,347,352,355,365,367,393,398,397,396,387,377,368,362,356,352,345,344,338,326,307,300,324,351,357,345,348,343,338,336,333,329,325,323,319,312,310,305,303,305,305,310,312,316,321,324,327,327,327,324,326,350,327,351,327,350,326,326,326,326,336,338,338,338,338,337,338,338,339,339,338,339,339,340,338,330,305,282,278,286,309,331,346,352,348,344,341,337,323
49,380,381,378,377,378,376,369,372,370,372,369,361,361,371,376,372,367,367,369,367,363,356,351,349,353,361,364,365,363,362,365,365,363,360,364,387,398,412,390,380,365,338,317,310,311,322,330,330,331,331,328,332,341,340,344,341,339,340,345,356,377,416,454,461,403,356,340,341,341,342,346,348,344,341,339,337,336,337,338,343,335,327,324,320,317,315,317,321,330,341,348,364,374,380,380,376,367,349,317,305,305,320,336,356,374,384,375,359,338,321,286,269,266,269,280,291,321,346,365,377,381,374,366,358,352,356,352,337,336,353,338,339,342,341,340,339,340,338,333,330,331,332,332,332,333,333,333,334,338,346,350,348,347,346,346,348,348,349,348,348,349,348,349,348,348,349,348,348,348,350,357,367,369,365,360,358,353,349,348,350,355,361,366,373,370,376,378,374,375,375,373,374,373,371,374,370,371,369,374,389,399,396,389,385,375,365,358,347,344,342,340,341,352,359,363,363,360,362,365,370,382,390,414,419,420,415,408,396,384,377,369,365,356,353,348,335,317,311,338,363,370,357,360,352,348,346,344,342,341,340,337,333,332,328,327,328,329,332,335,334,339,339,342,343,343,339,342,360,345,358,345,359,344,344,344,345,349,351,352,351,350,350,351,351,352,352,352,352,352,353,352,342,314,288,283,292,319,343,359,365,362,358,353,354,344
50,401,398,397,398,397,392,385,387,386,387,384,377,377,386,391,386,380,380,383,380,377,370,364,362,366,375,380,385,385,385,388,388,387,384,388,411,419,421,410,403,389,358,335,326,328,338,349,351,352,352,350,352,358,362,368,365,364,365,371,384,403,444,475,481,429,381,363,364,365,365,369,371,365,361,358,356,354,354,352,360,355,348,345,342,339,337,339,343,351,363,369,386,392,396,397,395,387,370,336,323,322,334,350,370,389,398,390,369,348,330,295,277,274,278,292,303,334,361,380,391,394,389,381,374,367,373,371,362,362,362,365,365,366,366,365,364,365,361,355,352,352,352,353,353,354,354,353,355,358,363,366,363,363,363,363,364,364,365,364,363,365,363,365,364,363,364,364,364,364,366,373,381,382,376,372,370,366,365,364,368,373,378,383,390,389,395,394,393,393,393,392,393,391,389,389,385,386,385,389,404,414,410,404,399,389,379,374,366,364,361,359,360,368,373,377,377,375,377,378,385,397,408,429,437,437,431,426,412,399,391,382,377,369,365,361,347,330,324,351,375,383,369,373,364,361,359,358,356,356,356,353,353,352,351,351,352,352,356,359,359,364,364,367,368,368,366,368,368,372,368,372,368,370,370,370,371,372,373,373,373,371,370,372,373,373,373,372,372,371,372,370,362,332,303,298,308,338,362,379,384,383,377,371,371,361
51,411,407,406,406,405,398,392,395,396,395,393,386,386,395,401,396,391,389,392,390,386,379,373,372,375,384,390,397,398,401,404,405,404,399,403,425,431,426,422,413,400,370,345,337,339,349,362,366,368,367,367,369,370,375,381,380,378,380,386,399,419,457,486,492,443,397,379,379,380,381,386,388,382,378,373,371,368,368,365,374,371,365,361,358,356,353,354,357,366,378,383,399,404,408,410,409,401,384,351,337,336,348,360,379,398,409,399,378,356,338,302,284,280,283,300,312,344,373,391,401,403,398,390,382,376,380,381,376,376,367,378,379,381,381,380,380,380,375,368,364,364,365,366,366,367,366,365,367,369,375,377,375,374,374,374,374,374,375,375,375,376,375,376,375,375,375,376,375,374,377,384,392,393,388,383,382,377,375,375,377,381,387,389,395,396,401,402,401,402,402,402,402,400,394,393,390,391,391,395,412,421,419,412,409,399,391,386,380,378,376,374,376,380,384,387,387,383,384,386,393,404,412,432,440,442,435,432,420,408,400,392,385,379,375,371,356,340,333,359,382,390,377,382,374,370,367,366,364,365,365,363,365,365,366,367,368,369,372,374,374,378,378,382,382,382,380,381,374,385,373,385,374,384,385,386,386,385,385,385,385,384,383,384,384,385,385,384,384,383,384,382,373,343,313,308,317,349,374,391,396,393,388,383,381,371
52,421,416,416,417,415,407,403,403,405,405,402,396,395,404,410,406,400,399,401,399,396,389,383,381,385,394,401,410,411,415,419,421,419,415,418,436,441,430,432,423,411,381,355,348,350,360,375,380,382,382,382,383,382,388,393,393,392,393,400,413,431,466,494,503,455,413,394,395,396,396,401,402,394,390,385,383,379,378,374,386,384,379,376,374,372,369,369,372,381,392,397,411,414,417,419,419,411,396,366,352,351,361,371,387,405,417,407,386,363,345,310,293,290,291,312,324,355,383,402,409,411,407,399,391,385,387,389,388,388,371,390,393,395,396,395,395,396,390,381,378,378,378,379,379,380,380,378,379,382,386,388,386,385,385,385,386,386,387,386,386,386,386,387,386,386,386,386,387,385,387,394,401,402,396,391,390,387,385,386,388,393,397,398,406,406,411,411,411,413,413,413,414,411,404,402,398,399,400,404,420,429,426,420,416,408,400,395,391,389,387,386,388,391,393,396,396,393,393,395,403,413,420,438,447,450,441,441,430,417,409,401,394,389,384,379,365,349,342,367,389,396,385,389,382,377,374,373,371,372,374,373,378,379,381,383,384,385,387,389,390,391,390,393,394,395,392,393,379,397,379,397,379,397,400,401,401,399,397,397,395,395,395,396,395,396,396,395,396,395,394,393,384,354,325,320,328,361,385,402,406,404,398,393,390,380
53,428,424,424,424,422,412,409,408,414,413,412,407,406,414,420,416,410,410,412,409,406,399,394,393,396,405,414,424,427,432,437,438,437,433,434,448,452,434,444,437,426,399,375,367,368,380,396,402,403,403,404,404,400,409,413,414,414,414,421,433,447,477,504,513,467,432,415,416,417,416,421,421,412,408,403,401,399,396,390,403,403,398,395,395,392,390,390,392,399,409,413,426,426,427,430,430,424,414,387,374,374,379,386,400,417,427,419,397,375,356,322,307,303,302,323,335,366,393,412,420,422,419,411,404,397,398,402,408,408,377,410,413,414,415,416,416,416,408,398,395,395,395,396,396,397,396,394,395,396,401,402,400,400,400,401,401,401,401,400,400,399,398,399,398,399,398,399,399,398,400,407,414,415,410,405,404,401,398,397,399,401,405,408,415,415,420,418,420,425,424,424,425,421,409,407,404,405,406,411,428,436,434,429,425,418,411,407,405,404,402,401,403,404,405,407,406,403,403,402,409,418,421,439,448,451,443,446,435,424,418,410,405,399,396,391,377,362,356,378,400,405,395,397,394,389,386,385,384,385,387,388,395,396,400,402,403,403,406,409,408,410,409,412,413,412,411,412,384,416,385,416,385,416,418,419,420,414,411,411,410,409,408,408,409,409,409,408,409,407,407,405,398,370,341,335,345,377,400,415,419,417,411,405,401,392
54,435,433,428,429,424,419,411,408,419,419,418,416,416,424,429,424,419,419,421,417,415,408,405,404,407,416,426,437,442,445,450,452,450,446,446,452,451,436,444,438,428,404,383,377,379,395,415,421,422,422,424,420,408,414,419,419,421,425,432,441,454,475,501,513,471,446,432,433,433,433,437,436,428,422,418,415,416,415,406,421,420,416,414,414,412,408,408,408,414,421,426,436,436,435,437,439,438,431,406,396,395,395,400,413,426,434,425,406,385,369,336,323,315,316,332,343,374,401,418,426,427,423,416,411,401,401,407,416,416,383,418,422,425,427,429,428,430,420,411,408,408,408,408,408,408,408,406,407,407,410,413,411,411,410,411,411,411,411,411,411,409,408,410,409,409,409,409,408,407,410,416,424,426,422,417,417,413,409,405,405,405,410,414,422,420,426,420,426,435,434,433,433,430,404,406,404,407,409,415,431,440,438,434,432,425,419,416,418,417,415,414,417,415,413,413,412,408,409,404,410,417,416,435,444,443,438,442,432,426,421,415,413,406,403,400,386,372,367,389,408,411,403,401,401,398,395,394,395,396,401,401,410,412,416,418,419,419,419,422,417,417,414,417,418,418,416,418,389,422,390,423,389,422,424,427,427,417,413,412,412,411,410,410,411,411,412,410,410,410,409,408,401,376,349,344,353,382,403,416,421,419,414,408,408,403
55,423,420,416,413,410,402,400,400,408,410,409,407,407,416,422,417,412,412,413,410,407,401,396,395,397,406,414,424,427,432,437,439,437,433,434,447,449,433,441,434,424,397,373,367,367,382,401,408,409,410,410,411,402,409,412,413,412,413,420,431,446,474,501,512,467,431,413,413,413,414,423,428,424,422,418,417,415,411,401,415,414,407,402,398,394,390,389,388,395,404,410,426,432,437,442,442,434,421,391,376,375,380,388,405,421,433,424,401,378,358,320,302,293,291,313,327,362,392,414,423,425,420,410,403,393,393,399,404,403,375,405,408,410,410,412,411,413,402,391,387,387,388,388,388,389,388,387,388,390,398,401,400,400,400,400,400,401,401,400,400,398,398,398,398,398,398,398,398,397,400,408,418,423,419,414,413,406,399,394,392,391,393,396,402,400,405,403,405,411,410,409,410,407,393,392,389,391,394,401,421,432,433,430,428,423,417,413,412,411,408,407,408,408,406,405,402,396,394,390,395,402,402,420,430,431,425,430,424,417,415,410,406,401,398,395,379,361,353,378,404,411,401,403,400,394,391,388,385,384,386,385,391,394,398,401,402,403,405,407,407,407,406,409,409,409,407,408,383,412,385,412,384,411,414,416,416,410,408,407,407,406,405,405,405,406,407,404,405,404,404,402,395,366,336,331,341,373,397,413,418,417,411,406,402,394
56,412,409,403,400,397,390,390,391,398,400,399,396,397,406,412,408,403,403,404,401,398,391,386,384,387,396,402,410,411,415,419,421,419,415,418,436,439,430,431,420,408,380,355,348,348,364,383,390,391,392,392,392,386,390,393,393,391,393,401,411,431,464,492,503,456,412,391,390,391,392,404,413,411,410,408,408,404,400,392,402,400,391,386,380,375,369,366,367,374,386,393,412,423,432,437,438,426,406,371,353,352,364,375,394,413,426,414,394,370,349,308,286,277,275,297,313,350,381,406,415,417,410,399,390,381,382,385,383,382,368,385,387,389,390,390,390,390,382,370,367,367,368,368,369,369,369,368,369,372,382,387,386,385,385,386,386,387,387,386,386,386,385,386,385,385,386,386,386,385,388,396,409,414,411,407,404,397,386,381,379,379,380,382,387,385,390,389,389,393,393,391,392,389,381,380,378,379,383,390,411,424,426,422,421,416,410,406,402,401,397,395,396,398,397,396,392,384,382,380,383,390,393,411,421,421,416,419,415,408,406,402,397,393,390,386,371,350,340,367,396,406,395,399,391,386,381,378,374,372,372,370,374,376,379,382,383,384,386,388,388,388,387,389,390,391,388,389,378,392,379,393,379,392,396,397,398,394,393,393,392,392,392,392,392,393,393,393,393,392,392,390,381,349,319,314,323,357,383,401,407,404,399,396,393,384
57,402,400,392,388,387,381,379,382,388,390,389,386,387,396,402,398,393,392,395,392,388,381,376,374,377,385,390,396,396,399,403,404,402,398,401,423,428,426,419,408,396,367,343,336,336,351,368,374,375,376,375,376,373,375,379,377,375,377,384,395,416,452,483,492,442,395,374,374,374,376,388,396,396,396,394,394,391,388,382,389,384,374,369,362,357,352,350,351,358,371,378,399,412,422,427,426,414,392,354,336,336,349,364,384,403,416,405,386,363,342,300,277,268,266,285,301,338,371,395,405,408,400,389,381,371,373,374,369,368,364,370,372,373,374,374,373,373,366,356,353,353,353,354,355,355,355,355,356,359,369,375,374,373,373,373,374,375,375,375,374,374,374,374,374,373,374,374,374,373,376,385,398,404,401,397,395,386,375,370,368,367,370,373,377,375,380,380,379,381,381,379,381,378,371,372,370,372,374,381,402,416,418,414,413,407,399,395,390,388,384,382,382,386,387,386,382,374,372,371,373,382,386,406,414,414,410,410,405,399,397,392,388,383,380,377,362,340,330,359,390,400,387,392,382,377,372,370,365,364,362,359,360,361,363,364,366,367,369,371,371,373,373,375,376,377,374,375,373,378,373,379,372,377,379,380,381,379,379,379,379,379,379,378,379,380,381,380,380,379,380,377,368,337,306,300,311,344,370,388,395,392,387,384,382,374
58,390,389,381,379,377,373,370,374,377,380,380,376,377,386,391,387,382,382,385,382,378,371,366,363,367,375,378,383,381,383,385,386,384,381,385,408,415,420,406,396,383,354,330,323,323,338,354,358,359,359,358,358,359,359,363,361,359,361,367,378,399,438,471,478,427,377,357,357,357,359,371,379,380,379,379,378,376,373,369,374,367,356,351,344,339,334,333,335,343,355,363,385,400,410,414,412,399,377,338,320,320,335,351,374,393,405,396,377,355,335,293,270,260,260,276,291,327,358,382,394,398,390,380,371,361,365,364,353,353,359,355,356,357,357,356,355,356,350,341,338,338,339,340,341,341,341,341,343,346,357,362,361,361,360,361,361,362,363,362,362,362,361,363,362,361,362,362,361,362,364,373,386,393,389,385,383,374,364,358,357,357,361,365,370,366,371,371,369,370,370,368,369,367,364,366,363,365,366,373,394,408,409,405,403,396,388,384,376,374,370,367,367,373,376,376,372,365,363,361,364,374,380,401,409,408,404,402,396,389,387,383,379,372,370,367,353,331,321,351,382,392,378,383,371,367,363,360,356,354,352,348,347,347,346,347,348,349,352,354,353,357,357,359,360,361,358,359,366,363,367,364,366,361,362,363,363,364,366,366,366,365,365,365,366,367,368,367,366,366,367,364,356,324,294,288,300,331,357,375,382,379,375,371,371,364
59,373,374,366,363,363,363,359,363,364,367,366,361,362,372,377,373,368,368,371,368,364,357,352,350,353,361,363,362,360,360,362,362,360,357,361,384,395,412,387,376,361,336,315,309,309,323,334,334,335,336,333,336,342,338,341,338,336,337,342,353,374,413,450,459,400,353,335,335,336,337,347,354,354,353,353,352,351,349,350,352,343,332,327,321,317,313,313,316,323,335,343,364,380,389,390,387,375,354,318,304,303,321,338,359,378,390,380,365,344,326,286,265,258,258,270,284,318,345,367,380,384,375,366,357,349,352,347,331,330,351,332,333,335,335,334,333,333,330,324,322,322,323,323,324,325,325,324,326,330,342,348,347,346,345,345,347,347,348,347,347,348,347,348,347,347,348,347,347,347,349,358,371,377,374,370,367,358,349,344,343,344,349,354,359,354,361,362,358,360,360,356,358,357,354,359,356,357,356,364,382,395,394,390,388,380,371,365,355,351,348,345,345,357,362,362,360,354,354,354,356,367,372,396,402,400,398,392,386,378,375,370,367,359,357,354,340,319,309,338,369,377,364,368,357,352,349,346,343,340,338,334,329,329,326,325,325,326,330,331,331,334,334,336,337,338,334,336,358,338,358,340,358,337,339,339,340,343,346,347,347,347,347,347,348,349,349,349,349,349,350,347,339,309,282,277,288,315,339,357,364,360,357,353,355,345
60,364,366,362,360,361,362,358,359,360,361,359,351,352,364,368,364,360,359,362,360,357,350,343,343,345,354,353,349,345,348,350,350,348,343,347,370,386,405,379,369,356,336,318,312,311,322,320,318,318,320,317,324,339,338,337,335,331,329,334,343,360,399,443,450,382,340,325,327,327,327,332,336,334,333,331,329,329,328,331,331,323,314,310,307,303,302,305,308,316,327,334,349,362,370,369,365,353,335,307,295,295,314,331,351,369,380,371,356,337,322,287,270,266,266,274,286,317,342,360,373,376,368,360,353,348,352,345,325,324,346,325,325,327,326,324,325,325,324,322,319,320,321,321,321,322,322,322,323,327,338,343,342,341,340,340,342,341,341,341,341,343,341,342,341,342,342,341,340,341,342,349,361,366,362,358,355,348,341,339,340,343,348,352,355,354,360,362,357,358,358,354,356,356,358,363,358,356,356,363,376,386,384,379,376,367,358,350,337,333,330,327,328,343,352,356,356,352,354,358,360,371,372,398,403,402,401,394,383,374,369,363,359,351,350,345,332,314,307,330,358,365,352,354,348,345,343,340,336,333,330,325,318,317,313,310,311,312,316,319,321,326,328,331,332,331,328,330,354,332,354,331,354,330,331,331,332,341,343,344,344,343,342,342,343,344,344,343,344,344,345,344,335,311,288,284,291,315,336,351,357,354,350,347,344,331
61,398,397,393,393,392,388,380,382,383,384,382,376,376,385,391,386,380,380,383,380,377,370,364,362,366,374,379,384,384,384,388,388,387,383,388,411,419,421,410,402,388,358,335,327,328,339,350,353,354,354,352,354,360,363,368,365,364,365,370,383,403,443,475,481,428,380,362,362,363,364,370,373,369,366,363,361,359,359,357,364,357,350,346,343,340,336,338,341,350,362,367,386,394,400,402,400,390,372,336,322,322,335,350,371,390,400,392,371,350,331,295,276,271,273,288,300,332,360,380,392,395,389,381,373,365,371,370,361,361,361,363,364,365,364,363,362,363,359,352,349,349,349,350,351,351,352,351,353,355,362,365,362,363,362,362,363,363,364,363,363,364,363,364,363,363,363,364,364,363,365,373,382,385,380,375,373,368,365,363,364,368,373,377,383,382,387,387,386,386,387,385,386,384,381,382,379,381,379,384,401,412,410,404,401,391,382,377,368,366,364,361,362,369,374,376,376,372,373,373,379,390,399,421,429,428,424,419,407,396,390,382,377,370,366,362,348,330,323,351,377,385,372,376,366,363,360,359,356,356,355,352,351,350,350,350,351,352,355,358,358,363,364,367,367,367,365,367,368,370,367,371,367,369,369,369,370,371,372,372,372,371,370,371,372,372,372,371,371,370,371,369,361,331,302,297,307,337,361,378,384,383,377,372,371,362
